	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
DNAJC19_+_180707414.23-P1P2_cr617	384	670	128	204	29	61	29	73
DNAJC19_+_180707414.23-P1P2_cr618	778	1271	1013	1480	929	1298	672	827
DNAJC19_+_180707414.23-P1P2_cr619	308	460	67	135	19	74	9	16
DNAJC19_+_180707414.23-P1P2_cr620	142	224	47	151	17	50	36	35
DNAJC19_+_180707414.23-P1P2_cr621	380	627	72	130	40	54	27	22
DNAJC19_+_180707414.23-P1P2_cr622	582	836	105	175	28	51	27	35
DNAJC19_+_180707414.23-P1P2_cr623	511	799	100	140	53	73	30	28
DNAJC19_+_180707414.23-P1P2_cr624	661	849	166	173	73	99	23	38
DNAJC19_+_180707414.23-P1P2_cr625	447	716	882	1002	861	902	807	867
DNAJC19_+_180707414.23-P1P2_cr626	541	705	140	176	51	123	60	50
DNAJC19_+_180707414.23-P1P2_cr627	860	1280	1468	2101	1544	2023	1621	1721
DNAJC19_+_180707414.23-P1P2_cr628	91	167	19	9	1	22	0	0
DNAJC19_+_180707414.23-P1P2_cr629	1483	2348	2902	4450	3125	3916	2878	3412
DNAJC19_+_180707414.23-P1P2_cr630	587	889	200	206	95	122	75	38
DNAJC19_+_180707414.23-P1P2_cr631	496	894	140	256	119	139	74	124
DNAJC19_+_180707414.23-P1P2_cr632	628	984	211	230	106	86	78	63
DNAJC19_+_180707414.23-P1P2_cr633	4905	7179	8972	13086	9434	12005	8787	9447
DNAJC19_+_180707414.23-P1P2_cr634	1213	1847	717	995	429	751	397	421
DNAJC19_+_180707414.23-P1P2_cr635	436	779	176	271	73	170	27	122
DNAJC19_+_180707414.23-P1P2_cr636	490	803	164	205	96	83	82	58
DNAJC19_+_180707414.23-P1P2_cr637	256	337	532	644	554	536	442	365
DNAJC19_+_180707414.23-P1P2_cr638	1097	1679	1970	2911	2095	2520	1930	2209
DNAJC19_+_180707414.23-P1P2_cr639	361	643	164	301	108	141	42	91
DNAJC19_+_180707414.23-P1P2_cr640	401	545	121	179	80	103	22	50
DNAJC19_+_180707414.23-P1P2_cr641	1229	1825	2406	3365	2671	2724	2455	2404
DNAJC19_+_180707414.23-P1P2_cr642	359	401	68	71	16	21	11	8
DNAJC19_+_180707414.23-P1P2_cr643	425	577	105	121	44	73	19	62
DNAJC19_+_180707414.23-P1P2_cr644	856	1157	160	339	104	103	56	83
DNAJC19_+_180707414.23-P1P2_cr645	1205	1806	311	392	182	225	133	134
DNAJC19_+_180707414.23-P1P2_cr646	426	662	108	140	51	93	43	41
DNAJC19_+_180707414.23-P1P2_cr647	155	232	86	56	41	17	6	3
DNAJC19_+_180707414.23-P1P2_cr648	1580	1986	2759	3654	2783	3394	2914	2649
DNAJC19_+_180707414.23-P1P2_cr649	1453	1873	2338	3765	2608	3365	2246	2533
DNAJC19_+_180707414.23-P1P2_cr650	658	664	165	315	109	112	89	73
DNAJC19_+_180707414.23-P1P2_cr651	564	749	217	344	100	177	48	62
DNAJC19_+_180707414.23-P1P2_cr652	1992	2833	552	678	171	381	155	246
DNAJC19_+_180707414.23-P1P2_cr653	245	410	88	72	18	37	12	21
DNAJC19_+_180707414.23-P1P2_cr654	372	536	325	618	384	386	262	239
DNAJC19_+_180707414.23-P1P2_cr655	585	745	172	181	67	51	57	34
DNAJC19_+_180707414.23-P1P2_cr656	404	553	67	158	52	32	7	23
DNAJC19_+_180707414.23-P1P2_cr657	1278	1872	2468	3267	2355	3489	2371	2792
DNAJC19_+_180707414.23-P1P2_cr658	715	814	187	244	158	128	90	84
DNAJC19_+_180707414.23-P1P2_cr659	734	1262	338	582	308	345	177	277
DNAJC19_+_180707414.23-P1P2_cr660	1135	1667	2022	2532	1975	2399	1956	2032
DNAJC19_+_180707414.23-P1P2_cr661	540	763	798	1480	973	1211	748	1129
DNAJC19_+_180707414.23-P1P2_cr662	294	524	377	539	400	424	349	237
DNAJC19_+_180707414.23-P1P2_cr663	459	627	648	1119	724	991	764	872
DNAJC19_+_180707414.23-P1P2_cr664	1381	2108	2294	3979	2483	3680	2394	2765
DNAJC19_+_180707414.23-P1P2_cr665	862	1383	1679	2382	1690	2357	1743	2018
DNAJC19_+_180707414.23-P1P2_cr666	299	512	102	142	68	42	19	39
DNAJC19_+_180707414.23-P1P2_cr667	810	1057	227	392	52	139	52	44
DNAJC19_+_180707414.23-P1P2_cr668	691	911	374	607	275	368	304	289
DNAJC19_+_180707414.23-P1P2_cr669	257	527	94	99	72	32	43	47
DNAJC19_+_180707414.23-P1P2_cr670	531	794	63	216	42	158	29	66
DNAJC19_+_180707414.23-P1P2_cr671	578	745	143	149	73	72	40	33
DNAJC19_+_180707414.23-P1P2_cr672	462	738	114	181	39	39	13	34
DNAJC19_+_180707414.23-P1P2_cr673	1096	1709	2074	2981	2228	2487	2109	2183
DNAJC19_+_180707414.23-P1P2_cr674	1197	1705	2014	2924	1971	2970	1821	2431
DNAJC19_+_180707414.23-P1P2_cr675	716	936	228	336	127	165	94	86
DNAJC19_+_180707414.23-P1P2_cr676	340	574	104	154	56	74	42	40
DNAJC19_+_180707414.23-P1P2_cr677	1128	1570	2055	3054	2031	2675	2069	2152
DNAJC19_+_180707414.23-P1P2_cr678	284	539	89	230	58	98	38	25
DNAJC19_+_180707414.23-P1P2_cr679	131	159	21	81	23	24	3	14
DNAJC19_+_180707414.23-P1P2_cr680	873	1112	1367	2496	1464	2157	1418	1632
DNAJC19_+_180707414.23-P1P2_cr681	744	1092	1535	2002	1588	1812	1591	1524
DNAJC19_+_180707414.23-P1P2_cr682	376	701	146	314	88	75	86	106
DNAJC19_+_180707414.23-P1P2_cr683	924	1305	1567	2166	1486	2130	1289	1717
DNAJC19_+_180707414.23-P1P2_cr684	109	132	32	41	2	19	3	11
DNAJC19_+_180707414.23-P1P2_cr685	640	875	149	209	89	114	83	31
DNAJC19_+_180707414.23-P1P2_cr686	1410	2127	2596	3920	2583	3510	2736	2957
DNAJC19_+_180707414.23-P1P2_cr687	419	705	91	210	18	70	25	20
DNAJC19_+_180707414.23-P1P2_cr688	414	932	119	326	46	133	51	96
DNAJC19_+_180707414.23-P1P2_cr689	1091	1789	702	1132	392	728	297	413
DNAJC19_+_180707414.23-P1P2_cr690	1071	1765	166	373	64	209	15	79
DNAJC19_+_180707414.23-P1P2_cr691	509	653	113	143	48	79	59	52
DNAJC19_+_180707414.23-P1P2_cr692	74	101	13	71	14	26	3	3
DNAJC19_+_180707414.23-P1P2_cr693	218	351	55	59	10	60	20	32
DNAJC19_+_180707414.23-P1P2_cr694	526	829	169	194	66	101	44	75
DNAJC19_+_180707414.23-P1P2_cr695	685	1039	173	292	48	152	44	79
DNAJC19_+_180707414.23-P1P2_cr696	3308	4570	6149	8485	6500	7263	6332	6160
DNAJC19_+_180707414.23-P1P2_cr697	1523	2225	399	531	212	193	153	181
DNAJC19_+_180707414.23-P1P2_cr698	167	220	63	131	12	33	14	28
DNAJC19_+_180707414.23-P1P2_cr699	1728	2164	557	696	256	210	168	159
DNAJC19_+_180707414.23-P1P2_cr700	1000	1393	1803	2626	2097	2429	1892	2143
DNAJC19_+_180707414.23-P1P2_cr701	444	484	143	188	73	60	53	41
DNAJC19_+_180707414.23-P1P2_cr702	459	742	163	242	64	66	74	33
DNAJC19_+_180707414.23-P1P2_cr703	752	806	168	208	153	111	72	48
DNAJC19_+_180707414.23-P1P2_cr704	470	645	100	131	45	57	31	13
DNAJC19_+_180707414.23-P1P2_cr705	579	897	208	266	76	165	44	52
DNAJC19_+_180707414.23-P1P2_cr706	988	1347	1727	2317	1913	2179	1470	1721
DNAJC19_+_180707414.23-P1P2_cr707	482	596	68	224	62	95	37	58
DNAJC19_+_180707414.23-P1P2_cr708	958	1641	1669	2957	1642	3059	1519	2447
DNAJC19_+_180707414.23-P1P2_cr709	578	746	400	523	392	430	221	256
DNAJC19_+_180707414.23-P1P2_cr710	507	683	139	210	101	47	91	44
DNAJC19_+_180707414.23-P1P2_cr711	584	848	813	1546	955	1443	952	1155
DNAJC19_+_180707414.23-P1P2_cr712	915	1554	341	439	187	231	114	118
DNAJC19_+_180707414.23-P1P2_cr713	623	860	178	181	64	63	38	11
DNAJC19_+_180707414.23-P1P2_cr714	1600	2050	2703	3711	2737	3189	2668	2616
DNAJC19_+_180707414.23-P1P2_cr715	1172	1604	278	453	125	168	65	115
DNAJC19_+_180707414.23-P1P2_cr716	1913	2752	2782	4241	3339	4350	2875	3492
DNAJC19_+_180707414.23-P1P2_cr717	354	475	98	66	25	46	8	46
DNAJC19_+_180707414.23-P1P2_cr718	459	656	98	196	58	26	18	33
DNAJC19_+_180707414.23-P1P2_cr719	466	855	116	298	44	138	35	99
DNAJC19_+_180707414.23-P1P2_cr720	956	1251	1015	1379	966	1168	745	776
DNAJC19_+_180707414.23-P1P2_cr721	536	900	209	425	188	299	144	151
DNAJC19_+_180707414.23-P1P2_cr722	285	420	56	117	33	38	13	12
DNAJC19_+_180707414.23-P1P2_cr723	654	1061	146	250	35	77	29	75
DNAJC19_+_180707414.23-P1P2_cr724	699	1128	257	371	106	235	83	135
DNAJC19_+_180707414.23-P1P2_cr725	558	763	139	333	57	142	53	91
DNAJC19_+_180707414.23-P1P2_cr726	427	479	128	227	96	160	72	76
DNAJC19_+_180707414.23-P1P2_cr727	685	839	134	144	43	43	21	66
DNAJC19_+_180707414.23-P1P2_cr728	888	1120	465	747	272	361	142	251
DNAJC19_+_180707414.23-P1P2_cr729	199	423	95	112	53	22	31	22
DNAJC19_+_180707414.23-P1P2_cr730	381	629	85	163	34	72	23	18
DNAJC19_+_180707414.23-P1P2_cr731	367	441	683	867	666	655	827	690
DNAJC19_+_180707414.23-P1P2_cr732	1262	1821	1828	2634	1708	2277	1338	1349
DNAJC19_+_180707414.23-P1P2_cr733	117	84	40	40	12	26	0	5
DNAJC19_+_180707414.23-P1P2_cr734	2987	4179	1220	1524	626	659	428	496
DNAJC19_+_180707414.23-P1P2_cr735	1690	2522	2665	3962	2987	4134	2846	3488
DNAJC19_+_180707414.23-P1P2_cr736	234	479	115	252	57	165	41	104
DNAJC19_+_180707414.23-P1P2_cr737	971	1339	1598	2457	1656	2077	1374	1800
DNAJC19_+_180707414.23-P1P2_cr738	721	1079	1300	2025	1479	1524	1433	1350
DNAJC19_+_180707414.23-P1P2_cr739	1572	2119	2433	4100	2619	3249	2146	2725
DNAJC19_+_180707414.23-P1P2_cr740	499	898	200	350	115	226	39	64
DNAJC19_+_180707414.23-P1P2_cr741	4080	5730	7007	10209	7470	9885	7334	8332
DNAJC19_+_180707414.23-P1P2_cr742	607	923	162	309	90	139	59	35
DNAJC19_+_180707414.23-P1P2_cr743	1519	2089	2736	4373	3012	4061	2961	3080
DNAJC19_+_180707414.23-P1P2_cr744	896	1171	1464	2280	1593	1857	1432	1510
DNAJC19_+_180707414.23-P1P2_cr745	1032	1431	2018	2276	2016	2327	1797	1822
DNAJC19_+_180707414.23-P1P2_cr746	528	836	160	256	102	90	59	29
DNAJC19_+_180707414.23-P1P2_cr747	639	759	132	291	36	116	36	64
DNAJC19_+_180707414.23-P1P2_cr748	105	182	31	5	28	1	7	3
DNAJC19_+_180707414.23-P1P2_cr749	1118	1814	286	464	178	254	113	222
DNAJC19_+_180707414.23-P1P2_cr750	1190	1524	1878	2540	2197	2286	1936	2052
DNAJC19_+_180707414.23-P1P2_cr751	4246	5732	7081	10941	7837	10135	7039	8394
DNAJC19_+_180707414.23-P1P2_cr752	666	843	160	217	67	69	60	40
DNAJC19_+_180707414.23-P1P2_cr753	479	547	689	788	805	889	615	652
DNAJC19_+_180707414.23-P1P2_cr754	371	644	81	177	41	94	18	13
DNAJC19_+_180707414.23-P1P2_cr755	681	1124	391	653	342	450	187	254
DNAJC19_+_180707414.23-P1P2_cr756	239	346	82	14	29	11	23	3
DNAJC19_+_180707414.23-P1P2_cr757	1456	1835	2597	3716	2761	3378	2516	2688
DNAJC19_+_180707414.23-P1P2_cr758	815	1255	302	612	253	399	174	274
DNAJC19_+_180707414.23-P1P2_cr759	496	726	109	116	63	75	48	38
DNAJC19_+_180707414.23-P1P2_cr760	1805	2319	2087	3132	1770	2448	1359	1766
DNAJC19_+_180707414.23-P1P2_cr761	268	432	473	657	357	513	308	375
DNAJC19_+_180707414.23-P1P2_cr762	2288	3223	3942	6286	3945	5450	3769	4947
DNAJC19_+_180707414.23-P1P2_cr763	561	748	76	286	38	157	27	88
DNAJC19_+_180707414.23-P1P2_cr764	1850	2705	3258	4565	3100	4395	2954	3379
DNAJC19_+_180707414.23-P1P2_cr765	474	693	218	355	105	277	62	224
DNAJC19_+_180707414.23-P1P2_cr766	526	761	67	217	66	94	31	23
DNAJC19_+_180707414.23-P1P2_cr767	456	697	905	1336	1012	1127	995	921
DNAJC19_+_180707414.23-P1P2_cr768	322	710	105	170	17	50	15	37
DNAJC19_+_180707414.23-P1P2_cr769	822	1231	207	347	83	186	36	103
DNAJC19_+_180707414.23-P1P2_cr770	251	336	109	125	74	32	58	34
DNAJC19_+_180707414.23-P1P2_cr771	340	485	110	116	46	74	31	57
DNAJC19_+_180707414.23-P1P2_cr772	721	1032	192	289	78	110	31	57
DNAJC19_+_180707414.23-P1P2_cr773	756	1211	1430	1801	1401	1749	1296	1465
DNAJC19_+_180707414.23-P1P2_cr774	1507	2308	421	475	172	253	79	97
DNAJC19_+_180707414.23-P1P2_cr775	1492	2143	670	1130	480	645	477	359
DNAJC19_+_180707414.23-P1P2_cr776	483	710	132	141	29	58	12	38
DNAJC19_+_180707414.23-P1P2_cr777	694	900	171	282	71	127	41	43
DNAJC19_+_180707414.23-P1P2_cr778	838	1080	1582	2055	1493	1917	1429	1587
DNAJC19_+_180707414.23-P1P2_cr779	340	482	112	198	87	97	23	37
DNAJC19_+_180707414.23-P1P2_cr780	214	380	101	119	48	65	39	30
DNAJC19_+_180707414.23-P1P2_cr781	398	716	138	126	152	82	63	44
DNAJC19_+_180707414.23-P1P2_cr782	508	592	119	174	56	16	47	5
DNAJC19_+_180707414.23-P1P2_cr783	248	250	49	67	17	25	3	20
DNAJC19_+_180707414.23-P1P2_cr784	961	1386	1664	2379	1932	2178	1905	1798
DNAJC19_+_180707414.23-P1P2_cr785	536	874	157	303	97	144	54	69
DNAJC19_+_180707414.23-P1P2_cr786	1686	2312	2782	4237	2828	3913	2731	3395
DNAJC19_+_180707414.23-P1P2_cr787	1281	1771	2517	3189	2578	2809	2488	2322
DNAJC19_+_180707414.23-P1P2_cr788	90	105	39	42	27	9	9	0
DNAJC19_+_180707414.23-P1P2_cr789	323	558	77	148	14	64	6	38
DNAJC19_+_180707414.23-P1P2_cr790	1048	1290	1865	2609	2024	2549	1776	1699
DNAJC19_+_180707414.23-P1P2_cr791	782	1117	1221	1613	1279	1365	1281	986
DNAJC19_+_180707414.23-P1P2_cr792	565	1047	748	1084	674	761	466	558
DNAJC19_+_180707414.23-P1P2_cr793	461	770	216	349	99	272	120	202
DNAJC19_+_180707414.23-P1P2_cr794	796	1036	363	527	339	307	202	183
DNAJC19_+_180707414.23-P1P2_cr795	423	783	796	1330	950	1277	834	1155
DNAJC19_+_180707414.23-P1P2_cr796	857	1162	1565	2182	1663	1888	1634	1746
DNAJC19_+_180707414.23-P1P2_cr797	755	1075	160	202	53	91	28	72
DNAJC19_+_180707414.23-P1P2_cr798	298	361	406	440	341	381	368	225
DNAJC19_+_180707414.23-P1P2_cr799	523	898	284	507	129	347	89	140
DNAJC19_+_180707414.23-P1P2_cr800	186	433	50	66	22	64	11	21
DNAJC19_+_180707414.23-P1P2_cr801	491	749	121	174	33	68	16	24
DNAJC19_+_180707414.23-P1P2_cr802	1936	2603	3650	4959	3575	4481	3400	3844
DNAJC19_+_180707414.23-P1P2_cr803	371	557	171	204	95	110	34	48
DNAJC19_+_180707414.23-P1P2_cr804	702	1089	358	443	351	351	294	167
DNAJC19_+_180707414.23-P1P2_cr805	585	897	123	264	95	136	36	119
DNAJC19_+_180707414.23-P1P2_cr806	503	838	142	254	70	112	26	64
DNAJC19_+_180707414.23-P1P2_cr807	1037	1409	2073	2676	2148	2733	2295	1901
DNAJC19_+_180707414.23-P1P2_cr808	795	1031	859	1332	902	1108	599	598
DNAJC19_+_180707414.23-P1P2_cr809	384	622	59	135	42	42	16	23
DNAJC19_+_180707414.23-P1P2_cr810	678	1118	1160	1918	1344	1731	1197	1307
DNAJC19_+_180707414.23-P1P2_cr811	126	195	33	43	14	8	0	0
DNAJC19_+_180707414.23-P1P2_cr812	851	1399	1381	2054	1218	2053	1125	1356
DNAJC19_+_180707414.23-P1P2_cr813	554	780	327	386	270	307	157	212
DNAJC19_+_180707414.23-P1P2_cr814	492	633	146	136	94	101	16	39
DNAJC19_+_180707414.23-P1P2_cr815	392	627	227	189	116	100	116	53
DNAJC19_+_180707414.23-P1P2_cr816	445	629	110	188	24	151	17	50
DNAJC19_+_180707414.23-P1P2_cr817	1141	1640	1752	2936	1982	2673	2114	2094
DNAJC19_+_180707414.23-P1P2_cr818	101	198	20	42	7	27	8	7
DNAJC19_+_180707414.23-P1P2_cr819	2162	3208	550	972	225	415	200	229
DNAJC19_+_180707414.23-P1P2_cr820	760	979	161	210	35	106	31	58
DNAJC19_+_180707414.23-P1P2_cr821	913	1488	220	274	35	145	41	36
DNAJC19_+_180707414.23-P1P2_cr822	525	949	122	240	58	91	19	62
DNAJC19_+_180707414.23-P1P2_cr823	218	278	53	87	23	42	4	22
DNAJC19_+_180707414.23-P1P2_cr824	837	1358	339	614	237	445	136	225
DNAJC19_+_180707414.23-P1P2_cr825	619	876	148	284	89	72	31	44
DNAJC19_+_180707414.23-P1P2_cr826	1224	2208	1802	2553	1521	2357	1102	1620
DNAJC19_+_180707414.23-P1P2_cr827	326	327	154	98	62	59	79	28
DNAJC19_+_180707414.23-P1P2_cr828	630	1089	141	232	70	52	62	38
DNAJC19_+_180707414.23-P1P2_cr829	359	642	66	155	17	87	20	29
DNAJC19_+_180707414.23-P1P2_cr830	882	1334	1502	2716	1707	2605	1739	2022
DNAJC19_+_180707414.23-P1P2_cr831	465	694	73	158	47	53	26	12
DNAJC19_+_180707414.23-P1P2_cr832	598	665	114	196	54	113	16	23
DNAJC19_+_180707414.23-P1P2_cr833	5520	7728	9249	12963	9369	12319	8686	10053
DNAJC19_+_180707414.23-P1P2_cr834	980	1485	1509	2321	1564	2371	1645	1648
DNAJC19_+_180707414.23-P1P2_cr835	471	760	106	131	58	100	29	75
DNAJC19_+_180707414.23-P1P2_cr836	413	585	124	155	69	64	49	59
DNAJC19_+_180707414.23-P1P2_cr837	472	615	249	296	141	151	115	142
DNAJC19_+_180707414.23-P1P2_cr838	350	644	53	180	27	28	10	16
DNAJC19_+_180707414.23-P1P2_cr839	390	536	91	140	45	103	29	55
DNAJC19_+_180707414.23-P1P2_cr840	408	597	99	158	77	168	42	45
DNAJC19_+_180707414.23-P1P2_cr841	835	1139	1407	1763	1438	1781	1341	1500
DNAJC19_+_180707414.23-P1P2_cr842	746	1201	255	283	192	233	87	132
DNAJC19_+_180707414.23-P1P2_cr843	306	471	99	75	33	34	4	10
DNAJC19_+_180707414.23-P1P2_cr844	93	144	66	79	44	37	12	46
DNAJC19_+_180707414.23-P1P2_cr845	687	982	1061	1837	1196	1653	1088	1351
DNAJC19_+_180707414.23-P1P2_cr846	1954	3153	1111	1688	721	1014	558	697
DNAJC19_+_180707414.23-P1P2_cr847	1215	1795	2568	3286	2434	3126	2636	2254
DNAJC19_+_180707414.23-P1P2_cr848	529	862	188	370	176	179	206	138
DNAJC19_+_180707414.23-P1P2_cr849	1728	2286	3103	4386	3291	3829	3012	3164
DNAJC19_+_180707414.23-P1P2_cr850	890	1275	642	895	541	723	425	365
DNAJC19_+_180707414.23-P1P2_cr851	497	728	90	164	54	92	57	45
DNAJC19_+_180707414.23-P1P2_cr852	333	758	118	299	72	139	45	106
DNAJC19_+_180707414.23-P1P2_cr853	1201	1806	973	1563	779	1272	498	744
DNAJC19_+_180707414.23-P1P2_cr854	632	874	514	945	357	747	268	420
DNAJC19_+_180707414.23-P1P2_cr855	933	1242	226	277	145	133	67	67
DNAJC19_+_180707414.23-P1P2_cr856	453	704	360	563	246	248	186	163
DNAJC19_+_180707414.23-P1P2_cr857	1293	1952	2472	3645	2827	3580	2508	2466
DNAJC19_+_180707414.23-P1P2_cr858	465	700	178	169	96	76	78	43
DNAJC19_+_180707414.23-P1P2_cr859	425	659	160	193	70	67	78	46
DNAJC19_+_180707414.23-P1P2_cr860	1254	1914	2412	3463	2557	3211	2416	2771
DNAJC19_+_180707414.23-P1P2_cr861	440	791	187	203	94	82	41	45
DNAJC19_+_180707414.23-P1P2_cr862	592	819	1059	1470	1059	1533	891	1243
DNAJC19_+_180707414.23-P1P2_cr863	2033	3012	508	714	165	274	80	92
DNAJC19_+_180707414.23-P1P2_cr864	247	411	346	696	519	654	443	479
DNAJC19_+_180707414.23-P1P2_cr865	633	914	158	249	94	71	68	38
DNAJC19_+_180707414.23-P1P2_cr866	763	956	574	852	331	584	235	451
DNAJC19_+_180707414.23-P1P2_cr867	417	492	128	159	123	28	37	46
DNAJC19_+_180707414.23-P1P2_cr868	545	975	257	590	196	359	113	193
DNAJC19_+_180707414.23-P1P2_cr869	339	546	83	167	16	72	20	49
DNAJC19_+_180707414.23-P1P2_cr870	843	1068	144	330	89	112	69	63
DNAJC19_+_180707414.23-P1P2_cr871	697	980	170	202	33	72	25	44
DNAJC19_+_180707414.23-P1P2_cr872	1012	1261	1526	2202	2089	2217	1741	1577
DNAJC19_+_180707414.23-P1P2_cr873	524	832	251	528	181	198	118	124
DNAJC19_+_180707414.23-P1P2_cr874	866	1337	1444	2348	1648	2308	1566	1732
DNAJC19_+_180707414.23-P1P2_cr875	807	1387	288	360	196	142	106	157
DNAJC19_+_180707414.23-P1P2_cr876	355	569	148	145	39	46	113	23
DNAJC19_+_180707414.23-P1P2_cr877	1185	1901	436	692	302	461	289	182
DNAJC19_+_180707414.23-P1P2_cr878	307	557	72	161	45	114	45	65
DNAJC19_+_180707414.23-P1P2_cr879	1177	1627	247	473	119	254	47	94
DNAJC19_+_180707414.23-P1P2_cr880	659	767	1201	1341	1315	1260	1111	1025
DNAJC19_+_180707414.23-P1P2_cr881	1003	1292	1917	2566	2112	2082	1750	1831
DNAJC19_+_180707414.23-P1P2_cr882	578	752	184	133	80	52	95	64
DNAJC19_+_180707414.23-P1P2_cr883	1469	1857	2457	3502	2673	3257	2582	2508
DNAJC19_+_180707414.23-P1P2_cr884	639	779	104	315	44	56	27	31
DNAJC19_+_180707414.23-P1P2_cr885	648	859	199	341	112	190	91	71
DNAJC19_+_180707414.23-P1P2_cr886	681	894	221	269	123	190	82	57
DNAJC19_+_180707414.23-P1P2_cr887	956	1278	230	545	98	359	107	204
DNAJC19_+_180707414.23-P1P2_cr888	725	1009	121	251	51	158	20	80
DNAJC19_+_180707414.23-P1P2_cr889	529	642	366	606	274	380	129	140
DNAJC19_+_180707414.23-P1P2_cr890	412	767	121	220	62	126	45	107
DNAJC19_+_180707414.23-P1P2_cr891	254	258	61	36	44	30	3	38
DNAJC19_+_180707414.23-P1P2_cr892	541	857	138	230	74	87	29	44
DNAJC19_+_180707414.23-P1P2_cr893	599	757	163	144	27	47	38	31
DNAJC19_+_180707414.23-P1P2_cr894	1002	1914	2109	3261	2158	2658	2058	2088
DNAJC19_+_180707414.23-P1P2_cr895	762	852	214	445	211	340	115	151
DNAJC19_+_180707414.23-P1P2_cr896	440	445	70	101	34	66	3	20
DNAJC19_+_180707414.23-P1P2_cr897	443	745	360	519	238	405	203	247
DNAJC19_+_180707414.23-P1P2_cr898	932	1305	339	256	122	69	122	34
DNAJC19_+_180707414.23-P1P2_cr899	183	255	24	70	24	18	1	7
DNAJC19_+_180707414.23-P1P2_cr900	1564	2193	2302	3823	2464	3474	2459	2628
DNAJC19_+_180707414.23-P1P2_cr901	528	754	138	191	37	92	19	30
DNAJC19_+_180707414.23-P1P2_cr902	387	497	109	142	30	42	19	22
DNAJC19_+_180707414.23-P1P2_cr903	1068	1265	1796	2165	1856	2102	1542	1825
DNAJC19_+_180707414.23-P1P2_cr904	659	1103	207	424	137	319	54	104
DNAJC19_+_180707414.23-P1P2_cr905	134	172	32	52	59	75	29	28
DNAJC19_+_180707414.23-P1P2_cr906	472	722	146	198	46	87	45	28
DNAJC19_+_180707414.23-P1P2_cr907	691	803	471	877	311	670	273	450
DNAJC19_+_180707414.23-P1P2_cr908	194	301	39	109	24	37	3	20
DNAJC19_+_180707414.23-P1P2_cr909	160	189	33	38	28	10	0	2
DNAJC19_+_180707414.23-P1P2_cr910	180	221	39	102	60	25	4	11
DNAJC19_+_180707414.23-P1P2_cr911	674	850	192	351	105	104	74	72
DNAJC19_+_180707414.23-P1P2_cr912	2452	3703	4045	6963	4580	6206	3846	5091
DNAJC19_+_180707414.23-P1P2_cr913	683	928	186	244	72	141	73	51
DNAJC19_+_180707414.23-P1P2_cr914	302	357	80	91	27	43	30	22
DNAJC19_+_180707414.23-P1P2_cr915	396	697	176	250	56	177	45	77
DNAJC19_+_180707414.23-P1P2_cr916	188	346	50	81	10	73	19	12
DNAJC19_+_180707414.23-P1P2_cr917	136	188	64	97	34	80	37	54
DNAJC19_+_180707414.23-P1P2_cr918	400	662	102	138	74	95	14	57
DNAJC19_+_180707414.23-P1P2_cr919	569	832	131	182	59	53	26	89
DNAJC19_+_180707414.23-P1P2_cr920	808	1024	376	585	190	264	131	256
DNAJC19_+_180707414.23-P1P2_cr921	1066	1336	2006	2905	2060	2602	1814	2096
DNAJC19_+_180707414.23-P1P2_cr922	741	1059	1347	1823	1519	1873	1333	1606
DNAJC19_+_180707414.23-P1P2_cr923	402	398	76	79	44	35	9	11
DNAJC19_+_180707414.23-P1P2_cr924	486	939	423	522	287	376	302	274
DNAJC19_+_180707414.23-P1P2_cr925	696	1077	183	204	115	116	60	34
DNAJC19_+_180707414.23-P1P2_cr926	135	209	24	15	23	12	11	2
DNAJC19_+_180707414.23-P1P2_cr927	430	678	186	271	76	122	65	67
DNAJC19_+_180707414.23-P1P2_cr928	798	1010	1147	1545	1319	1267	1043	992
DNAJC19_+_180707414.23-P1P2_cr929	544	655	124	185	32	77	27	6
DNAJC19_+_180707414.23-P1P2_cr930	711	1111	1289	1931	1453	1791	1374	1589
DNAJC19_+_180707414.23-P1P2_cr931	361	552	111	136	90	157	29	69
DNAJC19_+_180707414.23-P1P2_cr932	80	70	23	8	11	1	17	0
DNAJC19_+_180707414.23-P1P2_cr933	654	945	1107	1832	1067	1622	982	1301
DNAJC19_+_180707414.23-P1P2_cr934	648	820	144	252	51	98	22	94
DNAJC19_+_180707414.23-P1P2_cr935	1816	2428	3160	4774	3218	4045	2832	3505
DNAJC19_+_180707414.23-P1P2_cr936	330	427	86	80	30	21	8	15
DNAJC19_+_180707414.23-P1P2_cr937	695	1088	275	394	159	225	141	100
DNAJC19_+_180707414.23-P1P2_cr938	615	854	174	147	72	49	26	36
DNAJC19_+_180707414.23-P1P2_cr939	1929	2709	3038	5021	3450	4609	3352	3638
DNAJC19_+_180707414.23-P1P2_cr940	968	1575	384	567	188	323	129	264
DNAJC19_+_180707414.23-P1P2_cr941	439	657	191	99	64	75	53	58
DNAJC19_+_180707414.23-P1P2_cr942	577	798	134	180	61	44	69	36
DNAJC19_+_180707414.23-P1P2_cr943	142	202	55	96	10	11	23	20
DNAJC19_+_180707414.23-P1P2_cr944	187	329	56	41	14	22	21	6
DNAJC19_+_180707414.23-P1P2_cr945	345	419	70	186	39	112	32	19
DNAJC19_+_180707414.23-P1P2_cr946	1616	2283	2847	4332	3121	3954	2876	3285
